N,AnchorID,SourceText,English,Notes
7630,118150789498,Вес брони (2 Класс),Armor Weight (Class 2),manual-reviewed-google
7631,119339798394,"Несколько лет назад вышедшая на рынок фирма ""Guardian"" стала основным поставщиком элементов бронезащиты для Ассоциации. Используемые технологии являются коммерческой тайной, но эффективность проводимых Ассоциацией операций в странах третьего мира может многое сказать о качестве их бронежилетов и шлемов.","Guardian entered the market only a few years ago and has already become the Association's main supplier of protective gear. Its technology remains a trade secret, but the Association's record in third-world operations says plenty about the quality of its body armor and helmets.",manual-reviewed-google
7632,122093727509,556Match ОТКЛЮЧЕНО,556Match DISABLED,manual-reviewed-google
7633,209259965707,556Match ОТКЛЮЧЕНО,556Match DISABLED,manual-reviewed-google
7634,125493171722,Самодельный шлем,Improvised Helmet,manual-reviewed-google
7635,362022349756,Самодельный шлем,Improvised Helmet,manual-reviewed-google
7636,125909778521,"Кевларовая защита коленей, применяемая полицейскими формированиями по всему миру. Позволяет мгновенно упасть из положения лежа и не лишиться при этом коленных чашечек.",Kevlar knee protection used by police forces worldwide. Lets you drop prone in an instant without shattering your kneecaps.,manual-reviewed-google
7637,126940066148,"Красивые и модные солнцезащитные очки. Мало того, что в солнечных очках наемник выглядит круче, так еще и, в качестве бонуса, очки могут поймать шальной осколок, предназначавшийся глазу.","Stylish sunglasses that make any mercenary look cooler. As a bonus, they may catch a stray fragment meant for the eye.",manual-reviewed-google
7638,127339604026,Рейдерские наколенники,Raider Knee Pads,manual-reviewed-google
7639,855397811441,Рейдерские наколенники,Raider Knee Pads,manual-reviewed-google
7640,129978350501,Цевьё,Handguard,manual-reviewed-google
7641,375576659076,Цевьё,Handguard,manual-reviewed-google
7642,131153424600,Тяжелая броня для ног,Heavy leg armor,manual-reviewed-google
7643,313703635746,Тяжелая броня для ног,Heavy leg armor,manual-reviewed-google
7644,783639536840,Тяжелая броня для ног,Heavy leg armor,manual-reviewed-google
7645,134217744335,"По идее должен прошибать ткань мироздания, на деле обычный бронебойный патрон, не хуже многих, вражеские каски должны трепетать, точно вам говорю, но для стрельбы из пулемета расточительно.","In theory, it should punch through the fabric of reality. In practice, it's a perfectly respectable armor-piercing round. Enemy helmets ought to tremble, I'm telling you—though feeding it through a machine gun gets expensive fast.",manual-reviewed-google
7646,137925284623,Ствол: Уменьшает кучность на 30%,Barrel: Reduces accuracy by 30%,manual-reviewed-google
7647,137980565501,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Increased aiming efficiency,manual-reviewed-google
7648,664395917370,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Increased aiming efficiency,manual-reviewed-google
7649,138469521759,"5,45 мм,ПС Армейский","5.45 mm, PS Military",manual-reviewed-google
7650,142435704728,Карбайн,Carbine,manual-reviewed-google
7651,875798522299,Карбайн,Carbine,manual-reviewed-google
7652,142817437025,"Очки ночного зрения первого поколения, работающие на принципе усиления естественного освещения. Из-за чего при случайной засветке выключаются, чтоб не ослепить носителя.",First-generation night-vision goggles amplify available light. They shut down when suddenly exposed to bright light to avoid blinding the wearer.,manual-reviewed-google
7653,146117284173,Обеспечивает защиту по 4 классу. Вставляется в бронежилеты.,Provides class 4 protection. Fits into body armor.,manual-reviewed-google
7654,472781199909,Обеспечивает защиту по 4 классу. Вставляется в бронежилеты.,Provides class 4 protection. Fits into body armor.,manual-reviewed-google
7655,694193912756,Обеспечивает защиту по 4 классу. Вставляется в бронежилеты.,Provides class 4 protection. Fits into body armor.,manual-reviewed-google
7656,147224231156,Ранение в торс,Torso Wound,manual-reviewed-google
7657,151166074388,"«Я почти уверен, что кричать <color EmStyle>«Паркур»</color> не обязательно».",“I’m pretty sure shouting <color EmStyle>“Parkour”</color> isn’t necessary.”,manual-reviewed-google
7658,152496614613,АК47,AK-47,manual-reviewed-google
7659,949478428457,АК47,AK-47,manual-reviewed-google
7660,153412761781,Бронежилет СВМПЭ,UHMWPE Body Armor,manual-reviewed-google
7661,154040441272,"Тяжелые шлемы фирмы ""Guardian"" используются Ассоциацией для проведения штурмовых операций - взятие или освобождение заложников, ликвидация VIP, заминирование стратегических объектов и так далее.","Guardian heavy helmets are used by the Association in assault operations: hostage rescue, high-value target elimination, demolition of strategic sites, and more.",manual-reviewed-google
7662,154633017336,Шлемы MICH 2001,MICH 2001 Helmet,manual-reviewed-google
7663,158297465336,Стальная бронеплита 5 класса защиты,Class 5 Steel Armor Plate,manual-reviewed-google
7664,580788476785,Стальная бронеплита 5 класса защиты,Class 5 Steel Armor Plate,manual-reviewed-google
7665,158615306685,Ранение в пах,Groin Wound,manual-reviewed-google
7666,165273464829,"Бронежилет  ""Interceptor"", Тяжелый",Heavy Interceptor Body Armor,manual-reviewed-google
7667,167822758999,Гранаты M24,M24 Grenade,manual-reviewed-google
7668,167986550462,Крепкая кожаная куртка.,Sturdy leather jacket.,manual-reviewed-google
7669,168419531911,Крепкая кожаная куртка.,Sturdy leather jacket.,manual-reviewed-google
7670,169244335459,"Бокфлинт - или двуствольное охотничье ружье ""вертикалка"". Для местных выглядит дороговасто, так что, похоже, кое-кто из иностранных туристов-охотников решил перехать в Гранд-Чиен навсегда.","An over-under double-barreled hunting shotgun. It looks a little pricey for the locals, so apparently some foreign hunting tourist decided to stay in Grand Chien forever.",manual-reviewed-google
7671,170269301418,"7.62х51мм НАТО, M62","7.62x51mm NATO, M62",manual-reviewed-google
7672,634358146978,"7.62х51мм НАТО, M62","7.62x51mm NATO, M62",manual-reviewed-google
7673,915862614034,"7.62х51мм НАТО, M62","7.62x51mm NATO, M62",manual-reviewed-google
7674,970505261363,"7.62х51мм НАТО, M62","7.62x51mm NATO, M62",manual-reviewed-google
7675,173223273387,Строительная каска,Hard Hat,manual-reviewed-google
7676,173908119871,"5,45 мм, ПП Повышенной Пробиваемости","5.45 mm, PP Enhanced Penetration",manual-reviewed-google
7677,686371523176,"5,45 мм, ПП Повышенной Пробиваемости","5.45 mm, PP Enhanced Penetration",manual-reviewed-google
7678,174939633208,"Прямой конкурент бельгийского P90 за звание главного PDWаста в блоке НАТО. Внутри устроен как настоящая большая винтовка, что дает неплохую мощность при использовании патронов малого калибра. ","A direct rival to Belgium's P90 for the title of NATO's premier PDW. Inside, it is built like a full-size rifle, delivering respectable power from a small-caliber cartridge.",manual-reviewed-google
7679,176393454855,Снаряжение - <Nick>,Equipment — <Nick>,manual-reviewed-google
7680,255206300456,Снаряжение - <Nick>,Equipment — <Nick>,manual-reviewed-google
7681,496187320548,Снаряжение - <Nick>,Equipment — <Nick>,manual-reviewed-google
7682,852932508226,Снаряжение - <Nick>,Equipment — <Nick>,manual-reviewed-google
7683,867306961363,Снаряжение - <Nick>,Equipment — <Nick>,manual-reviewed-google
7684,183467107600,Тяжелая броня для ног Гвардиан,Guardian Heavy Leg Armor,manual-reviewed-google
7685,978936326548,Тяжелая броня для ног Гвардиан,Guardian Heavy Leg Armor,manual-reviewed-google
7686,185166207320,Ствол: Увеличивает точность на <BarrelAccuracyIncrease>,Barrel: Increases accuracy by <BarrelAccuracyIncrease>,manual-reviewed-google
7687,186293445167,Рукоятка,Grip,manual-reviewed-google
7688,186545142817,"Современный американский военный бронежилет в тяжелом штурмовом исполнении. Выполнен по всем стандартам проектирования брони - арамидные пакеты усилены керамическими пластинами. Имеет дополнительную защиту шеи, рук и паха.","Modern American military body armor in a heavy assault configuration. Aramid panels are reinforced with ceramic plates, with additional protection for the neck, arms, and groin.",manual-reviewed-google
7689,190364811329,Экспансивный патрон калибра 9х19мм,9x19 mm Hollow-Point Round,manual-reviewed-google
7690,191364946234,Комплекты Дополнительного бронирования,Armor Upgrade Kits,manual-reviewed-google
7691,197266793683,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов",Reduces AP and Free Move AP. Higher levels impose stronger penalties.,manual-reviewed-google
7692,538937825340,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов",Reduces AP and Free Move AP. Higher levels impose stronger penalties.,manual-reviewed-google
7693,549247357132,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов",Reduces AP and Free Move AP. Higher levels impose stronger penalties.,manual-reviewed-google
7694,806830590860,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов",Reduces AP and Free Move AP. Higher levels impose stronger penalties.,manual-reviewed-google
7695,997296420646,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов",Reduces AP and Free Move AP. Higher levels impose stronger penalties.,manual-reviewed-google
7696,199064256585,Экспансивный патрон для револьверов и винтовок калибра .44.,.44 Hollow-Point Round,manual-reviewed-google
7697,202438707540,"9х19 мм, ББ","9x19 mm, AP",manual-reviewed-google
7698,285785210544,"9х19 мм, ББ","9x19 mm, AP",manual-reviewed-google
7699,202927839636,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> ""Опять китайское дерьмо"" © Стив Борнелл",<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> “More Chinese crap.” © Steve Bornell,manual-reviewed-google
7700,203947535559,Бронежилет SWAT,SWAT Body Armor,manual-reviewed-google
7701,210255337735,АВТ-40,AVT-40,manual-reviewed-google
7702,915359425469,АВТ-40,AVT-40,manual-reviewed-google
7703,212844370874,Шлем PASGT,PASGT Helmet,manual-reviewed-google
7704,213918680889,"Heckler-Koch G3SG1 - cнайперская целевая винтовка, разработанная путем незначительной доработки серийной штурмовой винтовки G3. Для модернизации отбирались винтовки, показавшие лучшую кучность на заводских тестах.",The Heckler & Koch G3SG1 is a marksman rifle created through minor modifications to the standard G3. Only rifles that demonstrated the best accuracy in factory testing were selected for conversion.,manual-reviewed-google
7705,214801991188,"Ручной пулемет Дегтярева (РПД) был разработан в 1944 году под новый на тот момент патрон 7.62х39 мм. Впоследствии был заменен на РПК, но успел широко распространиться по странам соцлагеря, так что до сих пор встречается на поле боя.","The RPK is a light machine gun derived from the AKM. Compared with the standard rifle, it has a reinforced receiver and a heavy barrel, extending a squad's effective fire out to 600 meters.",manual-reviewed-google
7706,215116904754,Кожаная броня,Leather Armor,manual-reviewed-google
7707,661158179777,Кожаная броня,Leather Armor,manual-reviewed-google
7708,218380185132,"7.62х51мм НАТО, M118LR","7.62x51mm NATO, M118LR",manual-reviewed-google
7709,378844614691,"7.62х51мм НАТО, M118LR","7.62x51mm NATO, M118LR",manual-reviewed-google
7710,791984219669,"7.62х51мм НАТО, M118LR","7.62x51mm NATO, M118LR",manual-reviewed-google
7711,812085002897,"7.62х51мм НАТО, M118LR","7.62x51mm NATO, M118LR",manual-reviewed-google
7712,220392946488,Немецкий шлем M42,German M42 Helmet,manual-reviewed-google
7713,252885839574,Немецкий шлем M42,German M42 Helmet,manual-reviewed-google
7714,220439905812,Ствол: Уменьшает кучность на 10%,Barrel: Reduces accuracy by 10%,manual-reviewed-google
7715,224255879213,Каска М1,M1 Helmet,manual-reviewed-google
7716,404111529406,Каска М1,M1 Helmet,manual-reviewed-google
7717,227418014128,Уровень защиты,Protection Level,manual-reviewed-google
7718,245759466344,Уровень защиты,Protection Level,manual-reviewed-google
7719,306160371091,Уровень защиты,Protection Level,manual-reviewed-google
7720,323469449534,Уровень защиты,Protection Level,manual-reviewed-google
7721,369205133397,Уровень защиты,Protection Level,manual-reviewed-google
7722,371754764107,Уровень защиты,Protection Level,manual-reviewed-google
7723,516469303127,Уровень защиты,Protection Level,manual-reviewed-google
7724,527484246339,Уровень защиты,Protection Level,manual-reviewed-google
7725,605345929215,Уровень защиты,Protection Level,manual-reviewed-google
7726,698700407824,Уровень защиты,Protection Level,manual-reviewed-google
7727,724608997137,Уровень защиты,Protection Level,manual-reviewed-google
7728,793718590072,Уровень защиты,Protection Level,manual-reviewed-google
7729,886452040462,Уровень защиты,Protection Level,manual-reviewed-google
7730,227560954614,Немецкая штурмовая кираса,German Assault Cuirass,manual-reviewed-google
7731,230797424385,Самодельная броня из шин,Improvised Tire Armor,manual-reviewed-google
7732,287567251502,Самодельная броня из шин,Improvised Tire Armor,manual-reviewed-google
7733,798177913451,Самодельная броня из шин,Improvised Tire Armor,manual-reviewed-google
7734,234503579733,Легкая кевларовая бронепластина 2 класса защиты. Может неплохо дополнить штатные защитные элементы бронежилета.,Class 2 Kevlar Plate,manual-reviewed-google
7735,235930555725,Военные кевларовые щитки,Military Kevlar Knee Pads,manual-reviewed-google
7736,474203275369,Военные кевларовые щитки,Military Kevlar Knee Pads,manual-reviewed-google
7737,239198807680,"Шлем Зилон, Тяжелый",Heavy Zylon Helmet,manual-reviewed-google
7738,244187543674,Шлем Тварон,Twaron Helmet,manual-reviewed-google
7739,245284644888,"Баллистическая защитная маска с прорезями для глаз. По задумке, должна защищать хозяина от выстрелов в лицо. Я бы на вашем месте не проверял.",A ballistic face mask with eye slits. It is meant to stop shots to the face. I wouldn't volunteer to test it.,manual-reviewed-google
7740,255285870071,Самодельная кольчуга,Improvised Chainmail,manual-reviewed-google
7741,260503330036,Точность оружия. Влияет на кривую падения шанса попадания от расстояния.,Weapon accuracy. Determines how quickly chance to hit falls off with distance.,manual-reviewed-google
7742,540297819036,Точность оружия. Влияет на кривую падения шанса попадания от расстояния.,Weapon accuracy. Determines how quickly chance to hit falls off with distance.,manual-reviewed-google
7743,264662710858,Ультракомпактный автомат производства SIG с классической компоновкой и не менее классической газоотводной системой. Серьезное дорогое оружие.,An ultra-compact SIG assault rifle with a conventional layout and an equally conventional gas-operated action. Serious hardware with a serious price tag.,manual-reviewed-google
7744,266664626516,Цевьё с рельсой,Railed Handguard,manual-reviewed-google
7745,205417891756,Цевьё с рельсой,Railed Handguard,manual-reviewed-google
7746,269544488292,Отдача влияет на потерю точности каждого последующего выстрела при стрельбе очередями. Наемники с более высокой силой стреляют с меньшей отдачей.,Recoil determines how much accuracy is lost with each subsequent shot in a burst. Stronger mercenaries handle recoil better.,manual-reviewed-google
7747,269691251565,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Быстрое усмирение,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Quick pacification,manual-reviewed-google
7748,270221582219,Мачете,Machete,manual-reviewed-google
7749,655866118705,Мачете,Machete,manual-reviewed-google
7750,272625731444,Военная униформа,Military Uniform,manual-reviewed-google
7751,978505280466,Военная униформа,Military Uniform,manual-reviewed-google
7752,273443322486,"Классическое ""американское"" помповое гладкоствольное ружье в охотничьей комплектации с подствольным магазином, вмещающим достаточно маленьких и злых патронов 12 калибра. Охота? Самооборона? Массовые беспорядки? Возьмите Рем, он был для этого сделан.","A classic American pump-action shotgun in hunting trim, with a tube magazine holding plenty of small, angry 12-gauge shells. Hunting? Self-defense? Riots? Grab the Rem—it was built for all of them.",manual-reviewed-google
7753,280553686223,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 2-м классом брони,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliably defeats targets wearing class 2 armor,manual-reviewed-google
7754,413139999089,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 2-м классом брони,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliably defeats targets wearing class 2 armor,manual-reviewed-google
7755,280720698646,Бронебойность,Armor Penetration,manual-reviewed-google
7756,439711152788,Бронебойность,Armor Penetration,manual-reviewed-google
7757,282059758278,Керамическая плита 4 класса защиты,Class 4 Ceramic Plate,manual-reviewed-google
7758,447009212548,Керамическая плита 4 класса защиты,Class 4 Ceramic Plate,manual-reviewed-google
7759,282231548024,Настильность,Bullet Drop Range,manual-reviewed-google
7760,734746536521,Настильность,Bullet Drop Range,manual-reviewed-google
7761,890000000001384,Настильность,Bullet Drop Range,manual-reviewed-google
7762,289609787388,Советский стальной шлем периода Великой Отечественной войны. Защитил немало бойцов РККА от потенциально смертельных ранений в свое время. Теперь вот и вам послужит.,A Soviet steel helmet from the Great Patriotic War. It protected many Red Army soldiers from potentially fatal wounds; now it can do the same for you.,manual-reviewed-google
7763,291276979254,"Ранний вариант винтовки М16 (AR15), принятый на вооружение US Army в далеком 1967 году. Из-за стремления этой самой US Army сэкономить, винтовка получила кучу проблем с надежностью, отмыть от которых репутацию она не может до сих пор.","An early version of the M16 (AR-15), adopted by the US Army in 1967. The Army's cost-cutting caused a host of reliability problems and stained the rifle's reputation to this day.",manual-reviewed-google
7764,293103118663,Легкая броня для ног Зилон,Light Zylon Leg Armor,manual-reviewed-google
7765,335456547949,Легкая броня для ног Зилон,Light Zylon Leg Armor,manual-reviewed-google
7766,296800783973,"Стандартный армейский патрон, подходит для всего оружия калибра 7.62х51, тут вам и хороший пробой и высокий урон, только не требуйте слишком многого...","A standard military round for any 7.62x51 mm weapon: good penetration, high damage—just don't ask too much of it...",manual-reviewed-google
7767,299479740054,"7,62x54R мм СНБ (AP / match)",7.62x54R mm SNB (AP/match),manual-reviewed-google
7768,314555250393,"7,62x54R мм СНБ (AP / match)",7.62x54R mm SNB (AP/match),manual-reviewed-google
7769,300104203548,РПК,RPK,manual-reviewed-google
7770,940541298260,РПК,RPK,manual-reviewed-google
7771,301725279536,Российский штурмовой бронежилет,Russian Assault Body Armor,manual-reviewed-google
7772,302136703072,Прицел AUG (1.5x),AUG Scope (1.5x),manual-reviewed-google
7773,303318756297,"Небольшой послевоенный французский автомат, широко распространенный в бывших французких колониях. Ничем особо примечательным не выделяется, нареканий особых тоже не имеет. Стреляет, и ладно.","A compact postwar French submachine gun, common throughout former French colonies. Nothing remarkable about it, but nothing especially wrong with it either. It shoots. Good enough.",manual-reviewed-google
7774,306986696662,Бронежилеты Flak M69,Flak M69 Body Armor,manual-reviewed-google
7775,309353881675,Полицейский бронежилет. Облегченный вариант,Light Police Vest,manual-reviewed-google
7776,309904103984,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,manual-reviewed-google
7777,455311699523,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,manual-reviewed-google
7778,458558922661,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,manual-reviewed-google
7779,488626459232,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,manual-reviewed-google
7780,606562258998,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,manual-reviewed-google
7781,757854481257,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reinforced with Compositum-58,manual-reviewed-google
7782,310022256979,Бронежилеты 6Б3,6B3 Body Armor,manual-reviewed-google
7783,310028584083,"Набедренные щитки Зилон в камуфляжной раскраске. По сравнению с другими типами брони - быстрее изнашиваются, в остальном - обеспечивают защиту на уровне.","Camouflage Zylon thigh guards. They wear out faster than most armor, but otherwise provide solid protection.",manual-reviewed-google
7784,310424595544,Современные коммерческие  поножи с защитой паха из сверхплотного высокомолекулярного полиэтилена (СВМПЭ). Дорогие и серьезные бронештаны для Ночных Операций.,"Modern commercial leg and groin protection made from ultra-high-molecular-weight polyethylene (UHMWPE). Expensive, serious armored pants for night operations.",manual-reviewed-google
7785,316173123440,Разложенный приклад,Extended Stock,manual-reviewed-google
7786,319734703137,<color EmStyle><DisplayName></color> без сознания,<color EmStyle><DisplayName></color> is unconscious,manual-reviewed-google
7787,322627335890,"Специальным шкуродером такой опытный охотник, как Омрын может освежевать оленя за пятнадцать минут.","With a proper gut hook, an experienced hunter like Omryn can dress a deer in fifteen minutes.",manual-reviewed-google
7788,324582142382,"Выстрел по цели, с большой вероятностью максимально подавляющий цель (и тех кто рядом)",A shot with a high chance to fully suppress the target and nearby units.,manual-reviewed-google
7789,326206091502,"Керамическая пластина 4 класса защиты. Керамические пластины менее долговечные, чем стальные, но лучше защищают.","Class 4 ceramic plate. Ceramic plates are less durable than steel, but provide better protection.",manual-reviewed-google
7790,328063220388,"Легкий бронежилет Зилон в камуфляжой раскраске. Имеет большу крепость на разрыв, чем другие типы брони, но быстрее приходит в негодность","Light camouflage Zylon body armor. It has greater tensile strength than other armor materials, but wears out faster.",manual-reviewed-google
7791,329699433258,Тиры легиона,Legion Tiers,manual-reviewed-google
7792,332382553568,"Современный вариант известной американской винтовки М16. Индекс А4 - означает наличие планки Пикатини вместо маскотной несъемной рукоятки для переноски. Кроме того, винтовка оборудована широким набором других посадочных мест для улучшения ""кастомизации"" конкретной винтовки под задачи конкретного бойца.",A modern version of the famous American M16. The A4 designation means a Picatinny rail replaces the iconic fixed carry handle. The rifle also offers plenty of mounting points for tailoring it to the needs of a particular soldier.,manual-reviewed-google
7793,334056626449,Пачка Долларов,Stack of Cash,manual-reviewed-google
7794,336261508886,"Обычная армейская кепка с козырьком для защиты от яркого солнца. Для услаждения взора командования имеет камуфляжную раскраску ""лес""",A standard army cap with a visor to keep out the bright sun. It comes in forest camouflage to keep the brass happy.,manual-reviewed-google
7795,337830409983,"Простой, точный и надежный, как швейцарские часы, парень очень хотел стать новым пистолетом для американской армии. Конкурс он проиграл, но не расстроился и занял оружейные почти всех остальных силовых структур Европы и США.","Simple, accurate, and reliable as a Swiss watch, this fellow badly wanted to become the US Army's new sidearm. He lost the competition, shrugged it off, and moved into the armories of nearly every other law-enforcement agency in Europe and the United States.",manual-reviewed-google
7796,338967629493,Полицейские бронежилеты,Police Body Armor,manual-reviewed-google
7797,339560834791,"Выстрел в шею: снижение вероятности попадания, увеличение урона, негативные эффекты в зависимости от вида оружия. . Цель имеет шанс потерять сознание или ослепнуть на 1 ход","Neck shot: lower hit chance, higher damage, and weapon-dependent effects. The target may be knocked unconscious or blinded for 1 turn.",manual-reviewed-google
7798,340564452388,Легкая броня для ног Тварон,Light Twaron Leg Armor,manual-reviewed-google
7799,501827511664,Легкая броня для ног Тварон,Light Twaron Leg Armor,manual-reviewed-google
7800,340753503694,Кумулятивный боеприпас для реактивных гранатометов.,Shaped-charge warhead for rocket launchers.,manual-reviewed-google
7801,341847967956,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> М14 с прицелом,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> M14 with Scope,manual-reviewed-google
7802,346338539953,"9х19 мм, FMJ","9x19 mm, FMJ",manual-reviewed-google
7803,645441034504,"9х19 мм, FMJ","9x19 mm, FMJ",manual-reviewed-google
7804,347571635074,Форменная шапка советского офицера с блестящей полированной кокардой. В подкладке заложено двадцать советских рублей.,A Soviet officer's uniform hat with a gleaming polished badge. Twenty Soviet rubles are tucked into the lining.,manual-reviewed-google
7805,348798061120,ИГРОК  МОДИФИЦИРУЕТ ЭТО ОРУЖИЕ,PLAYER IS MODIFYING THIS WEAPON,manual-reviewed-google
7806,709310146798,ИГРОК  МОДИФИЦИРУЕТ ЭТО ОРУЖИЕ,PLAYER IS MODIFYING THIS WEAPON,manual-reviewed-google
7807,352447628446,Защищает от воздействия дыма и отравляющих газов,Protects against exposure to smoke and toxic gases,manual-reviewed-google
7808,354444193888,Люгер,Luger,manual-reviewed-google
7809,446454386055,Люгер,Luger,manual-reviewed-google
7810,355232357502,Современный армейский трассирующий патрон калибра 5.56x45мм.,Modern military 5.56x45 mm tracer round.,manual-reviewed-google
7811,358555971129,"Немецкий военный шлем периода Второй Мировой войны. В Гранд-Шьене оказался известно каким путем, да так тут и остался с тех времен.","A German military helmet from World War II. How it reached Grand Chien is no mystery, and it has remained here ever since.",manual-reviewed-google
7812,359842435692,Прицел: Увеличивает сектор контроля на 30%,Scope: Increases the overwatch cone by 30%,manual-reviewed-google
7813,363679483637,"Дальность, на которой выстрел из оружия слышен",The distance at which a gunshot can be heard.,manual-reviewed-google
7814,365135300124,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Взрывается через 1 ход (или 5 секунд не в бою),<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Explodes after 1 turn (or 5 seconds outside combat),manual-reviewed-google
7815,565078880187,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Взрывается через 1 ход (или 5 секунд не в бою),<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Explodes after 1 turn (or 5 seconds outside combat),manual-reviewed-google
7816,369100489128,Старый американский бронежилет времен войны во вьетнаме,Old American body armor from the Vietnam War,manual-reviewed-google
7817,830324932882,Старый американский бронежилет времен войны во вьетнаме,Old American body armor from the Vietnam War,manual-reviewed-google
7818,373181623240,Вертикалка,Over-Under Shotgun,manual-reviewed-google
7819,373951788563,Контрастный прицел,High-Contrast Sights,manual-reviewed-google
7820,374530148771,"Хороший итальянский послевоенный пистолет-пулемет, вобравший в себя весь накопленный в ходе ВМВ опыт. Может похвастаться отличной точностью и надежностью при использовании в широком круге условий.",A well-made Italian postwar submachine gun that incorporates the lessons of World War II. It offers excellent accuracy and reliability under a wide range of conditions.,manual-reviewed-google
7821,377537402679,Бронебойная пуля 12-го калибра.,12-Gauge Armor-Piercing Slug.,manual-reviewed-google
7822,378313906596,Армированные поножи из сваренного листового металла. Легион беспощаден к своим врагам. На это же невозможно смотреть без смеха.,Leg armor welded from sheet metal. The Legion shows no mercy to its enemies—or to good taste. Try looking at it without laughing.,manual-reviewed-google
7823,378365287164,".44, ББ Отключено",".44, AP — Disabled",manual-reviewed-google
7824,623029149040,".44, ББ Отключено",".44, AP — Disabled",manual-reviewed-google
7825,385127515445,Бронежилет Flak M69,Flak M69 Body Armor,manual-reviewed-google
7826,391588411003,"M60 ""Свиньи""",M60 “The Pig”,manual-reviewed-google
7827,392209165367,ППШ-41 (Пистолет-Пулемет конструкции Шпагина) был создан в 1941 году для замены более сложного и дорогого ППД-40. В этом же году принят на вооружение РККА. Впоследствии же стал символом доблести советского солдата и победы советского народа над фашизмом.,"The PPSh-41, designed by Georgy Shpagin, was created in 1941 to replace the more complex and expensive PPD-40. The Red Army adopted it that same year. It later became a symbol of Soviet soldiers' valor and their victory over fascism.",manual-reviewed-google
7828,393515769284,Стандартный советский армейский патрон ПС калибра 7.62х39мм,Standard Soviet 7.62x39 mm PS military round,manual-reviewed-google
7829,401793177717,"Бронежилеты Гвардиан, Средний",Medium Guardian Body Armor,manual-reviewed-google
7830,405483704567,Вертикальная рукоять (Сложенная),Vertical Grip (Folded),manual-reviewed-google
7831,413605184956,"Самый известный советский и российский пистолет. В современных реалиях его принято ругать, но чаще всего это делают те, кто стреляет разве что в монстров с экрана монитора.","The best-known Soviet and Russian pistol. It is fashionable to criticize it these days, usually by people whose only targets are monsters on a computer screen.",manual-reviewed-google
7832,414808149310,АКС-74У,AKS-74U,manual-reviewed-google
