N,AnchorID,SourceText,Russian,Notes
6712,987708413156,Магазин на 45 патрон,Магазин на 45 патронов,manual-reviewed-google
6713,990002298,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6714,990002299,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6715,990002625,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6716,990002626,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6717,990002628,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6718,990002629,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6719,990002631,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6720,990002632,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6721,146732068615,Магазин на 15 патрон,Магазин на 15 патронов,manual-reviewed-google
6722,990002304,Ночной прицел (5х),Ночной прицел (5х),manual-reviewed-google
6723,990002305,Ночной прицел (5х),Ночной прицел (5х),manual-reviewed-google
6724,990002307,Ночной прицел (5х),Ночной прицел (5х),manual-reviewed-google
6725,990002308,Ночной прицел (5х),Ночной прицел (5х),manual-reviewed-google
6726,264111342594,Ночной прицел (5х),Ночной прицел (5х),manual-reviewed-google
6727,990002334,Коллиматор Компактный,Компактный коллиматор,manual-reviewed-google
6728,990002335,Коллиматор Компактный,Компактный коллиматор,manual-reviewed-google
6729,419464536793,Коллиматор Компактный,Компактный коллиматор,manual-reviewed-google
6730,990002337,Коллиматор ПК-АА,Коллиматор ПК-АС,manual-reviewed-google
6731,990002338,Коллиматор ПК-АА,Коллиматор ПК-АС,manual-reviewed-google
6732,943616917546,Коллиматор ПК-АА,Коллиматор ПК-АС,manual-reviewed-google
6733,990002340,Коллиматор Пистолетный,Пистолетный коллиматор,manual-reviewed-google
6734,990002341,Коллиматор Пистолетный,Пистолетный коллиматор,manual-reviewed-google
6735,628416281031,Коллиматор Пистолетный,Пистолетный коллиматор,manual-reviewed-google
6736,990002343,Оптический Прицел Leupold Mark 4 (12x),Оптический прицел Leupold Mark 4 (12x),manual-reviewed-google
6737,990002344,Оптический Прицел Leupold Mark 4 (12x),Оптический прицел Leupold Mark 4 (12x),manual-reviewed-google
6738,474039268901,Оптический Прицел Leupold Mark 4 (12x),Оптический прицел Leupold Mark 4 (12x),manual-reviewed-google
6739,990002349,Оптический Прицел 1-6x,Оптический прицел (1–6x),manual-reviewed-google
6740,990002350,Оптический Прицел 1-6x,Оптический прицел (1–6x),manual-reviewed-google
6741,391782617851,Оптический Прицел 1-6x,Оптический прицел (1–6x),manual-reviewed-google
6742,990002355,Оптический Прицел Zeiss Diavari-DA (1.5-6x),"Оптический прицел Zeiss Diavari-DA (1,5–6x)",manual-reviewed-google
6743,990002356,Оптический Прицел Zeiss Diavari-DA (1.5-6x),"Оптический прицел Zeiss Diavari-DA (1,5–6x)",manual-reviewed-google
6744,781057492254,Оптический Прицел Zeiss Diavari-DA (1.5-6x),"Оптический прицел Zeiss Diavari-DA (1,5–6x)",manual-reviewed-google
6745,990002358,Оптический Прицел M84 (2.2x),"Оптический прицел M84 (2,2x)",manual-reviewed-google
6746,990002359,Оптический Прицел M84 (2.2x),"Оптический прицел M84 (2,2x)",manual-reviewed-google
6747,379863023022,Оптический Прицел M84 (2.2x),"Оптический прицел M84 (2,2x)",manual-reviewed-google
6748,990002361,Оптический Прицел Hensoldt ZF PSG1 (6x),Оптический прицел Hensoldt ZF PSG1 (6x),manual-reviewed-google
6749,990002362,Оптический Прицел Hensoldt ZF PSG1 (6x),Оптический прицел Hensoldt ZF PSG1 (6x),manual-reviewed-google
6750,413751028775,Оптический Прицел Hensoldt ZF PSG1 (6x),Оптический прицел Hensoldt ZF PSG1 (6x),manual-reviewed-google
6751,990002370,Оптический Прицел Vortex Crossfire II Scout Scope (2-7x),Оптический прицел Vortex Crossfire II Scout (2–7x),manual-reviewed-google
6752,990002371,Оптический Прицел Vortex Crossfire II Scout Scope (2-7x),Оптический прицел Vortex Crossfire II Scout (2–7x),manual-reviewed-google
6753,950000683454,Оптический Прицел Vortex Crossfire II Scout Scope (2-7x),Оптический прицел Vortex Crossfire II Scout (2–7x),manual-reviewed-google
6754,990002376,Оптический Прицел ZF4 (4x),Оптический прицел ZF4 (4x),manual-reviewed-google
6755,990002377,Оптический Прицел ZF4 (4x),Оптический прицел ZF4 (4x),manual-reviewed-google
6756,890000000000684,Оптический Прицел ZF4 (4x),Оптический прицел ZF4 (4x),manual-reviewed-google
6757,990002379,Оптический Прицел ZRAK (4x),Оптический прицел ZRAK (4x),manual-reviewed-google
6758,990002380,Оптический Прицел ZRAK (4x),Оптический прицел ZRAK (4x),manual-reviewed-google
6759,890000000000685,Оптический Прицел ZRAK (4x),Оптический прицел ZRAK (4x),manual-reviewed-google
6760,990002385,Улучшенный глушитель,Улучшенный глушитель,manual-reviewed-google
6761,990002386,Улучшенный глушитель,Улучшенный глушитель,manual-reviewed-google
6762,301018052581,Улучшенный глушитель,Улучшенный глушитель,manual-reviewed-google
6763,990002388,Глушитель Интегрированный,Интегрированный глушитель,manual-reviewed-google
6764,990002389,Глушитель Интегрированный,Интегрированный глушитель,manual-reviewed-google
6765,447055432396,Глушитель Интегрированный,Интегрированный глушитель,manual-reviewed-google
6766,990002397,Штык-нож,Штык-нож,manual-reviewed-google
6767,990002398,Штык-нож,Штык-нож,manual-reviewed-google
6768,990002400,Штык-нож,Штык-нож,manual-reviewed-google
6769,990002401,Штык-нож,Штык-нож,manual-reviewed-google
6770,352267355016,Штык-нож,Штык-нож,manual-reviewed-google
6771,664378236433,Штык-нож,Штык-нож,manual-reviewed-google
6772,102731784616,Беретты М12,Beretta M12,manual-reviewed-google
6773,105546400626,"Трассирующая версия армейского патрона, также как и базовый патрон хорош во всем в среднем по больнице, но тут вы становитесь душой коллектива!!!","Трассирующая версия армейского патрона. Как и базовый, он во всём крепкий середняк — зато с ним вы станете душой коллектива!!!",manual-reviewed-google
6774,105991333175,Титановая плита 3 класса защиты,Титановая плита 3-го класса защиты,manual-reviewed-google
6775,539611187321,Титановая плита 3 класса защиты,Титановая плита 3-го класса защиты,manual-reviewed-google
6776,109043157088,"Армейский бронебойный патрон, относительно способности делать дырки, сохранил в себе свойства наносить относительно высокий урон цели.",Армейский бронебойный патрон: отлично пробивает броню и при этом сохраняет сравнительно высокий урон по цели.,manual-reviewed-google
6777,117074449677,"Харизматичный боевой дробовик, который участвовал, наверное, в каждом боевике 80х и 90х. Кроме запоминающегося внешнего вида примечателен еще тем, что запрещен к продаже во многих странах, включая США. К сожалению, выпуск запчастей и обслуживание имеющихся на руках у владельцев дробовиков SPAS компанией Franchi был прекращен. Рыночек. Порешал.","Харизматичный боевой дробовик, засветившийся едва ли не в каждом боевике 80-х и 90-х. Помимо культовой внешности примечателен тем, что запрещён к продаже во многих странах, включая США. К сожалению, Franchi прекратила выпуск запчастей и обслуживание уже проданных SPAS. Рыночек порешал.",manual-reviewed-google
6778,118150789498,Вес брони (2 Класс),Вес брони (2-й класс),manual-reviewed-google
6779,119339798394,"Несколько лет назад вышедшая на рынок фирма ""Guardian"" стала основным поставщиком элементов бронезащиты для Ассоциации. Используемые технологии являются коммерческой тайной, но эффективность проводимых Ассоциацией операций в странах третьего мира может многое сказать о качестве их бронежилетов и шлемов.","Guardian вышла на рынок всего несколько лет назад и уже стала главным поставщиком защитного снаряжения для Ассоциации. Технология производства остаётся коммерческой тайной, но послужной список Ассоциации в странах третьего мира многое говорит о качестве этих бронежилетов и шлемов.",manual-reviewed-google
6780,122093727509,556Match ОТКЛЮЧЕНО,556Match ОТКЛЮЧЕНО,manual-reviewed-google
6781,209259965707,556Match ОТКЛЮЧЕНО,556Match ОТКЛЮЧЕНО,manual-reviewed-google
6782,125493171722,Самодельный шлем,Самодельный шлем,manual-reviewed-google
6783,362022349756,Самодельный шлем,Самодельный шлем,manual-reviewed-google
6784,125909778521,"Кевларовая защита коленей, применяемая полицейскими формированиями по всему миру. Позволяет мгновенно упасть из положения лежа и не лишиться при этом коленных чашечек.","Кевларовая защита коленей, которой пользуется полиция по всему миру. Позволяет мгновенно упасть в положение лёжа, не раздробив коленные чашечки.",manual-reviewed-google
6785,126940066148,"Красивые и модные солнцезащитные очки. Мало того, что в солнечных очках наемник выглядит круче, так еще и, в качестве бонуса, очки могут поймать шальной осколок, предназначавшийся глазу.","Красивые и модные солнцезащитные очки. В них наёмник не только выглядит круче: в качестве бонуса очки могут поймать шальной осколок, предназначавшийся глазу.",manual-reviewed-google
6786,127339604026,Рейдерские наколенники,Рейдерские наколенники,manual-reviewed-google
6787,855397811441,Рейдерские наколенники,Рейдерские наколенники,manual-reviewed-google
6788,129978350501,Цевьё,Цевьё,manual-reviewed-google
6789,375576659076,Цевьё,Цевьё,manual-reviewed-google
6790,131153424600,Тяжелая броня для ног,Тяжелая броня для ног,manual-reviewed-google
6791,313703635746,Тяжелая броня для ног,Тяжелая броня для ног,manual-reviewed-google
6792,783639536840,Тяжелая броня для ног,Тяжелая броня для ног,manual-reviewed-google
6793,134217744335,"По идее должен прошибать ткань мироздания, на деле обычный бронебойный патрон, не хуже многих, вражеские каски должны трепетать, точно вам говорю, но для стрельбы из пулемета расточительно.","По идее, должен пробивать саму ткань реальности. На практике это вполне достойный бронебойный патрон. Вражеские каски должны трепетать, я вам говорю! Но заряжать такое в пулемётную ленту — дорогое удовольствие.",manual-reviewed-google
6794,137925284623,Ствол: Уменьшает кучность на 30%,Ствол: Уменьшает кучность на 30%,manual-reviewed-google
6795,137980565501,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания,manual-reviewed-google
6796,664395917370,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Увеличенная эффективность прицеливания,manual-reviewed-google
6797,138469521759,"5,45 мм,ПС Армейский","5,45 мм, ПС (армейский)",manual-reviewed-google
6798,142435704728,Карбайн,Карабин,manual-reviewed-google
6799,875798522299,Карбайн,Карабин,manual-reviewed-google
6800,142817437025,"Очки ночного зрения первого поколения, работающие на принципе усиления естественного освещения. Из-за чего при случайной засветке выключаются, чтоб не ослепить носителя.","Очки ночного видения первого поколения усиливают доступный свет. При внезапной засветке они отключаются, чтобы не ослепить владельца.",manual-reviewed-google
6801,146117284173,Обеспечивает защиту по 4 классу. Вставляется в бронежилеты.,Обеспечивает защиту 4-го класса. Устанавливается в бронежилет.,manual-reviewed-google
6802,472781199909,Обеспечивает защиту по 4 классу. Вставляется в бронежилеты.,Обеспечивает защиту 4-го класса. Устанавливается в бронежилет.,manual-reviewed-google
6803,694193912756,Обеспечивает защиту по 4 классу. Вставляется в бронежилеты.,Обеспечивает защиту 4-го класса. Устанавливается в бронежилет.,manual-reviewed-google
6804,147224231156,Ранение в торс,Ранение торса,manual-reviewed-google
6805,151166074388,"«Я почти уверен, что кричать <color EmStyle>«Паркур»</color> не обязательно».","«Я почти уверен, что кричать <color EmStyle>«Паркур»</color> не обязательно».",manual-reviewed-google
6806,152496614613,АК47,АК-47,manual-reviewed-google
6807,949478428457,АК47,АК-47,manual-reviewed-google
6808,153412761781,Бронежилет СВМПЭ,Бронежилет из СВМПЭ,manual-reviewed-google
6809,154040441272,"Тяжелые шлемы фирмы ""Guardian"" используются Ассоциацией для проведения штурмовых операций - взятие или освобождение заложников, ликвидация VIP, заминирование стратегических объектов и так далее.","Тяжёлые шлемы Guardian используются Ассоциацией в штурмовых операциях: при освобождении заложников, ликвидации особо важных целей, минировании стратегических объектов и не только.",manual-reviewed-google
6810,154633017336,Шлемы MICH 2001,Шлем MICH 2001,manual-reviewed-google
6811,158297465336,Стальная бронеплита 5 класса защиты,Стальная бронеплита 5 класса защиты,manual-reviewed-google
6812,580788476785,Стальная бронеплита 5 класса защиты,Стальная бронеплита 5 класса защиты,manual-reviewed-google
6813,158615306685,Ранение в пах,Ранение в пах,manual-reviewed-google
6814,165273464829,"Бронежилет  ""Interceptor"", Тяжелый",Тяжёлый бронежилет Interceptor,manual-reviewed-google
6815,167822758999,Гранаты M24,Граната M24,manual-reviewed-google
6816,167986550462,Крепкая кожаная куртка.,Крепкая кожаная куртка.,manual-reviewed-google
6817,168419531911,Крепкая кожаная куртка.,Крепкая кожаная куртка.,manual-reviewed-google
6818,169244335459,"Бокфлинт - или двуствольное охотничье ружье ""вертикалка"". Для местных выглядит дороговасто, так что, похоже, кое-кто из иностранных туристов-охотников решил перехать в Гранд-Чиен навсегда.","Бокфлинт, или двуствольное охотничье ружьё-«вертикалка». Для местных дороговато — похоже, кто-то из иностранных туристов-охотников решил переехать в Гранд-Чиен навсегда.",manual-reviewed-google
6819,170269301418,"7.62х51мм НАТО, M62","7.62х51мм НАТО, M62",manual-reviewed-google
6820,634358146978,"7.62х51мм НАТО, M62","7.62х51мм НАТО, M62",manual-reviewed-google
6821,915862614034,"7.62х51мм НАТО, M62","7.62х51мм НАТО, M62",manual-reviewed-google
6822,970505261363,"7.62х51мм НАТО, M62","7.62х51мм НАТО, M62",manual-reviewed-google
6823,173223273387,Строительная каска,Строительная каска,manual-reviewed-google
6824,173908119871,"5,45 мм, ПП Повышенной Пробиваемости","5,45 мм, ПП повышенной пробиваемости",manual-reviewed-google
6825,686371523176,"5,45 мм, ПП Повышенной Пробиваемости","5,45 мм, ПП повышенной пробиваемости",manual-reviewed-google
6826,174939633208,"Прямой конкурент бельгийского P90 за звание главного PDWаста в блоке НАТО. Внутри устроен как настоящая большая винтовка, что дает неплохую мощность при использовании патронов малого калибра. ",Прямой конкурент бельгийского P90 в борьбе за звание главного PDW НАТО. Внутри он устроен как полноразмерная винтовка и выдаёт вполне достойную мощность для малокалиберного патрона.,manual-reviewed-google
6827,176393454855,Снаряжение - <Nick>,Снаряжение — <Nick>,manual-reviewed-google
6828,255206300456,Снаряжение - <Nick>,Снаряжение — <Nick>,manual-reviewed-google
6829,496187320548,Снаряжение - <Nick>,Снаряжение — <Nick>,manual-reviewed-google
6830,852932508226,Снаряжение - <Nick>,Снаряжение — <Nick>,manual-reviewed-google
6831,867306961363,Снаряжение - <Nick>,Снаряжение — <Nick>,manual-reviewed-google
6832,183467107600,Тяжелая броня для ног Гвардиан,Тяжёлая защита ног Guardian,manual-reviewed-google
6833,978936326548,Тяжелая броня для ног Гвардиан,Тяжёлая защита ног Guardian,manual-reviewed-google
6834,185166207320,Ствол: Увеличивает точность на <BarrelAccuracyIncrease>,Ствол: Увеличивает точность на <BarrelAccuracyIncrease>,manual-reviewed-google
6835,186293445167,Рукоятка,Рукоятка,manual-reviewed-google
6836,186545142817,"Современный американский военный бронежилет в тяжелом штурмовом исполнении. Выполнен по всем стандартам проектирования брони - арамидные пакеты усилены керамическими пластинами. Имеет дополнительную защиту шеи, рук и паха.","Современный американский военный бронежилет в тяжёлом штурмовом исполнении. Арамидные пакеты усилены керамическими пластинами; предусмотрена дополнительная защита шеи, рук и паха.",manual-reviewed-google
6837,190364811329,Экспансивный патрон калибра 9х19мм,Экспансивный патрон 9×19 мм,manual-reviewed-google
6838,191364946234,Комплекты Дополнительного бронирования,Комплекты усиления брони,manual-reviewed-google
6839,197266793683,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов","Снижает ОД и ОД свободного перемещения. Чем выше уровень, тем сильнее штрафы.",manual-reviewed-google
6840,538937825340,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов","Снижает ОД и ОД свободного перемещения. Чем выше уровень, тем сильнее штрафы.",manual-reviewed-google
6841,549247357132,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов","Снижает ОД и ОД свободного перемещения. Чем выше уровень, тем сильнее штрафы.",manual-reviewed-google
6842,806830590860,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов","Снижает ОД и ОД свободного перемещения. Чем выше уровень, тем сильнее штрафы.",manual-reviewed-google
6843,997296420646,"ОД и ОД свободного перемещения уменьшены. Чем больше уровень, тем больше дебафов","Снижает ОД и ОД свободного перемещения. Чем выше уровень, тем сильнее штрафы.",manual-reviewed-google
6844,199064256585,Экспансивный патрон для револьверов и винтовок калибра .44.,Экспансивный патрон для револьверов и винтовок калибра .44.,manual-reviewed-google
6845,202438707540,"9х19 мм, ББ","9х19 мм, ББ",manual-reviewed-google
6846,285785210544,"9х19 мм, ББ","9х19 мм, ББ",manual-reviewed-google
6847,202927839636,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> ""Опять китайское дерьмо"" © Стив Борнелл","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> ""Опять китайское дерьмо"" © Стив Борнелл",manual-reviewed-google
6848,203947535559,Бронежилет SWAT,Бронежилет SWAT,manual-reviewed-google
6849,210255337735,АВТ-40,АВТ-40,manual-reviewed-google
6850,915359425469,АВТ-40,АВТ-40,manual-reviewed-google
6851,212844370874,Шлем PASGT,Шлем PASGT,manual-reviewed-google
6852,213918680889,"Heckler-Koch G3SG1 - cнайперская целевая винтовка, разработанная путем незначительной доработки серийной штурмовой винтовки G3. Для модернизации отбирались винтовки, показавшие лучшую кучность на заводских тестах.","Heckler & Koch G3SG1 — снайперская винтовка, созданная путём небольшой доработки серийной G3. Для модернизации отбирали экземпляры, показавшие лучшую кучность на заводских испытаниях.",manual-reviewed-google
6853,214801991188,"Ручной пулемет Дегтярева (РПД) был разработан в 1944 году под новый на тот момент патрон 7.62х39 мм. Впоследствии был заменен на РПК, но успел широко распространиться по странам соцлагеря, так что до сих пор встречается на поле боя.","Ручной пулемет Дегтярева (РПД) был разработан в 1944 году под новый на тот момент патрон 7.62х39 мм. Впоследствии был заменен на РПК, но успел широко распространиться по странам соцлагеря, так что до сих пор встречается на поле боя.",manual-reviewed-google
6854,215116904754,Кожаная броня,Кожаная броня,manual-reviewed-google
6855,661158179777,Кожаная броня,Кожаная броня,manual-reviewed-google
6856,218380185132,"7.62х51мм НАТО, M118LR","7.62х51мм НАТО, M118LR",manual-reviewed-google
6857,378844614691,"7.62х51мм НАТО, M118LR","7.62х51мм НАТО, M118LR",manual-reviewed-google
6858,791984219669,"7.62х51мм НАТО, M118LR","7.62х51мм НАТО, M118LR",manual-reviewed-google
6859,812085002897,"7.62х51мм НАТО, M118LR","7.62х51мм НАТО, M118LR",manual-reviewed-google
6860,220392946488,Немецкий шлем M42,Немецкая каска M42,manual-reviewed-google
6861,252885839574,Немецкий шлем M42,Немецкая каска M42,manual-reviewed-google
6862,220439905812,Ствол: Уменьшает кучность на 10%,Ствол: Уменьшает кучность на 10%,manual-reviewed-google
6863,224255879213,Каска М1,Каска M1,manual-reviewed-google
6864,404111529406,Каска М1,Каска M1,manual-reviewed-google
6865,227418014128,Уровень защиты,Уровень защиты,manual-reviewed-google
6866,245759466344,Уровень защиты,Уровень защиты,manual-reviewed-google
6867,306160371091,Уровень защиты,Уровень защиты,manual-reviewed-google
6868,323469449534,Уровень защиты,Уровень защиты,manual-reviewed-google
6869,369205133397,Уровень защиты,Уровень защиты,manual-reviewed-google
6870,371754764107,Уровень защиты,Уровень защиты,manual-reviewed-google
6871,516469303127,Уровень защиты,Уровень защиты,manual-reviewed-google
6872,527484246339,Уровень защиты,Уровень защиты,manual-reviewed-google
6873,605345929215,Уровень защиты,Уровень защиты,manual-reviewed-google
6874,698700407824,Уровень защиты,Уровень защиты,manual-reviewed-google
6875,724608997137,Уровень защиты,Уровень защиты,manual-reviewed-google
6876,793718590072,Уровень защиты,Уровень защиты,manual-reviewed-google
6877,886452040462,Уровень защиты,Уровень защиты,manual-reviewed-google
6878,227560954614,Немецкая штурмовая кираса,Немецкая штурмовая кираса,manual-reviewed-google
6879,230797424385,Самодельная броня из шин,Самодельная броня из шин,manual-reviewed-google
6880,287567251502,Самодельная броня из шин,Самодельная броня из шин,manual-reviewed-google
6881,798177913451,Самодельная броня из шин,Самодельная броня из шин,manual-reviewed-google
6882,234503579733,Легкая кевларовая бронепластина 2 класса защиты. Может неплохо дополнить штатные защитные элементы бронежилета.,Кевларовая плита 2-го класса защиты,manual-reviewed-google
6883,235930555725,Военные кевларовые щитки,Армейские кевларовые наколенники,manual-reviewed-google
6884,474203275369,Военные кевларовые щитки,Армейские кевларовые наколенники,manual-reviewed-google
6885,239198807680,"Шлем Зилон, Тяжелый",Тяжёлый шлем из зилона,manual-reviewed-google
6886,243383619902,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Взрывается при контакте
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> На близкой дистанции только разброс (Ловкость + Взрывчатка; уверенно примерно с 30)
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Поражённые взрывом: гарантированная <color EmStyle>контузия</color>; шанс зональных <color EmStyle>травм</color>","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Взрывается при контакте
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> На близкой дистанции влияет только разброс (Ловкость + Взрывчатка; уверенный бросок примерно с 30)
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Поражённые взрывом гарантированно получают <color EmStyle>контузию</color>; возможны зональные <color EmStyle>травмы</color>",manual-translation
6887,244187543674,Шлем Тварон,Шлем из тварона,manual-reviewed-google
6888,245284644888,"Баллистическая защитная маска с прорезями для глаз. По задумке, должна защищать хозяина от выстрелов в лицо. Я бы на вашем месте не проверял.",Баллистическая маска с прорезями для глаз. Должна защищать лицо от пуль. Проверять на себе не советую.,manual-reviewed-google
6889,255285870071,Самодельная кольчуга,Самодельная кольчуга,manual-reviewed-google
6890,260503330036,Точность оружия. Влияет на кривую падения шанса попадания от расстояния.,"Точность оружия. Определяет, как быстро шанс попадания снижается с расстоянием.",manual-reviewed-google
6891,540297819036,Точность оружия. Влияет на кривую падения шанса попадания от расстояния.,"Точность оружия. Определяет, как быстро шанс попадания снижается с расстоянием.",manual-reviewed-google
6892,264662710858,Ультракомпактный автомат производства SIG с классической компоновкой и не менее классической газоотводной системой. Серьезное дорогое оружие.,Ультракомпактный автомат производства SIG с классической компоновкой и не менее классической газоотводной системой. Серьезное дорогое оружие.,manual-reviewed-google
6893,266664626516,Цевьё с рельсой,Цевьё с планкой,manual-reviewed-google
6894,205417891756,Цевьё с рельсой,Цевьё с планкой,manual-reviewed-google
6895,269544488292,Отдача влияет на потерю точности каждого последующего выстрела при стрельбе очередями. Наемники с более высокой силой стреляют с меньшей отдачей.,Отдача влияет на потерю точности каждого последующего выстрела при стрельбе очередями. Наемники с более высокой силой стреляют с меньшей отдачей.,manual-reviewed-google
6896,269691251565,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Быстрое усмирение,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Быстрое усмирение,manual-reviewed-google
6897,270221582219,Мачете,Мачете,manual-reviewed-google
6898,655866118705,Мачете,Мачете,manual-reviewed-google
6899,272625731444,Военная униформа,Военная форма,manual-reviewed-google
6900,978505280466,Военная униформа,Военная форма,manual-reviewed-google
6901,273443322486,"Классическое ""американское"" помповое гладкоствольное ружье в охотничьей комплектации с подствольным магазином, вмещающим достаточно маленьких и злых патронов 12 калибра. Охота? Самооборона? Массовые беспорядки? Возьмите Рем, он был для этого сделан.","Классическое американское помповое ружьё в охотничьей комплектации, с трубчатым магазином, полным маленьких и злых патронов 12-го калибра. Охота? Самооборона? Массовые беспорядки? Берите Rem — его для этого и сделали.",manual-reviewed-google
6902,280553686223,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 2-м классом брони,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надёжно поражает цели в броне 2-го класса,manual-reviewed-google
6903,413139999089,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Обеспечивает уверенное поражение целей обладающих 2-м классом брони,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надёжно поражает цели в броне 2-го класса,manual-reviewed-google
6904,280720698646,Бронебойность,Бронебойность,manual-reviewed-google
6905,439711152788,Бронебойность,Бронебойность,manual-reviewed-google
6906,282059758278,Керамическая плита 4 класса защиты,Керамическая плита 4-го класса защиты,manual-reviewed-google
6907,447009212548,Керамическая плита 4 класса защиты,Керамическая плита 4-го класса защиты,manual-reviewed-google
6908,282231548024,Настильность,Настильность,manual-reviewed-google
6909,734746536521,Настильность,Настильность,manual-reviewed-google
6910,890000000001384,Настильность,Настильность,manual-reviewed-google
6911,289609787388,Советский стальной шлем периода Великой Отечественной войны. Защитил немало бойцов РККА от потенциально смертельных ранений в свое время. Теперь вот и вам послужит.,Советский стальной шлем периода Великой Отечественной войны. Защитил немало бойцов РККА от потенциально смертельных ранений в свое время. Теперь вот и вам послужит.,manual-reviewed-google
6912,291276979254,"Ранний вариант винтовки М16 (AR15), принятый на вооружение US Army в далеком 1967 году. Из-за стремления этой самой US Army сэкономить, винтовка получила кучу проблем с надежностью, отмыть от которых репутацию она не может до сих пор.","Ранний вариант винтовки M16 (AR-15), принятый на вооружение армии США в 1967 году. Стремление военных сэкономить породило множество проблем с надёжностью — и пятно на репутации, от которого M16 не избавилась до сих пор.",manual-reviewed-google
6913,293103118663,Легкая броня для ног Зилон,Лёгкая защита ног из зилона,manual-reviewed-google
6914,335456547949,Легкая броня для ног Зилон,Лёгкая защита ног из зилона,manual-reviewed-google
6915,296800783973,"Стандартный армейский патрон, подходит для всего оружия калибра 7.62х51, тут вам и хороший пробой и высокий урон, только не требуйте слишком многого...","Стандартный армейский патрон для любого оружия калибра 7,62×51 мм: хорошее пробитие, высокий урон — только не требуйте от него слишком многого...",manual-reviewed-google
6916,299479740054,"7,62x54R мм СНБ (AP / match)","7,62x54R мм СНБ (AP / match)",manual-reviewed-google
6917,314555250393,"7,62x54R мм СНБ (AP / match)","7,62x54R мм СНБ (AP / match)",manual-reviewed-google
6918,300104203548,РПК,РПК,manual-reviewed-google
6919,940541298260,РПК,РПК,manual-reviewed-google
6920,301725279536,Российский штурмовой бронежилет,Российский штурмовой бронежилет,manual-reviewed-google
6921,302136703072,Прицел AUG (1.5x),Прицел AUG (1.5x),manual-reviewed-google
6922,303318756297,"Небольшой послевоенный французский автомат, широко распространенный в бывших французких колониях. Ничем особо примечательным не выделяется, нареканий особых тоже не имеет. Стреляет, и ладно.","Компактный послевоенный французский пистолет-пулемёт, распространённый в бывших французских колониях. Ничем не выдаётся, но и придраться особенно не к чему. Стреляет — и ладно.",manual-reviewed-google
6923,306986696662,Бронежилеты Flak M69,Бронежилет Flak M69,manual-reviewed-google
6924,309353881675,Полицейский бронежилет. Облегченный вариант,Лёгкий полицейский бронежилет,manual-reviewed-google
6925,309904103984,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Усилен композитумом-58,manual-reviewed-google
6926,455311699523,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Совмещен с композитумом-58,<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Усилен композитумом-58,manual-reviewed-google
