sep=,
ID,Text,Translation,VoiceActor,Context
890000000011021,Pillager,Pillager,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT2_Pillager.title
890000000011022,"The Legion forms Pillager teams from raiders who survived their first street fights and learned to keep moving. Light armor keeps them quick as they press close with an automatic weapon and, more often than not, a knife. Hold a long line of fire and do not chase them around a blind corner.","The Legion forms Pillager teams from raiders who survived their first street fights and learned to keep moving. Light armor keeps them quick as they press close with an automatic weapon and, more often than not, a knife. Hold a long line of fire and do not chase them around a blind corner.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT2_Pillager.body
890000000011023,Pyro,Pyro,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT2_Pyro.title
890000000011024,"Pyros are assault troops singled out for incendiary work rather than careful demolition. They wear heavy armor, carry several firebombs, and follow the flames with a submachine gun or short rifle. Spread out, stay clear of dead-end cover, and bring them down before they get within throwing distance.","Pyros are assault troops singled out for incendiary work rather than careful demolition. They wear heavy armor, carry several firebombs, and follow the flames with a submachine gun or short rifle. Spread out, stay clear of dead-end cover, and bring them down before they get within throwing distance.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT2_Pyro.body
890000000011025,Shock Trooper,Shock Trooper,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT2_ShockTrooper.title
890000000011026,"Shock Troopers are survivors of the early assault ranks, retrained to keep an attack moving through resistance. They open the assault with several grenades, then close in with an automatic weapon; some also carry smoke grenades or flashbangs. Do not bunch behind one wall—pin them in the open before a grenade clears their route.","Shock Troopers are survivors of the early assault ranks, retrained to keep an attack moving through resistance. They open the assault with several grenades, then close in with an automatic weapon; some also carry smoke grenades or flashbangs. Do not bunch behind one wall—pin them in the open before a grenade clears their route.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT2_ShockTrooper.body
890000000011027,Punisher,Punisher,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT3_Punisher.title
890000000011028,"Punishers are drawn from assault veterans and trained to keep an attack moving after the first breach. Heavy armor, automatic rifles, and a full load of grenades let them press forward even when the defense holds. Engage from more than one angle, keep a second position ready, and finish one before switching targets.","Punishers are drawn from assault veterans and trained to keep an attack moving after the first breach. Heavy armor, automatic rifles, and a full load of grenades let them press forward even when the defense holds. Engage from more than one angle, keep a second position ready, and finish one before switching targets.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT3_Punisher.body
890000000011029,Skull Crusher,Skull Crusher,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT3_SkullCrusher.title
890000000011030,"Skull Crushers are veteran brawlers trained to force a close fight through smoke and confusion. Heavy armor carries them into shotgun or submachine-gun range, where most of them also have a machete and some bring smoke or firebombs. Keep a clear way out of tight interiors and wear them down before they can rush.","Skull Crushers are veteran brawlers trained to force a close fight through smoke and confusion. Heavy armor carries them into shotgun or submachine-gun range, where most of them also have a machete and some bring smoke or firebombs. Keep a clear way out of tight interiors and wear them down before they can rush.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT3_SkullCrusher.body
890000000011031,Headsman,Headsman,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT4_Headsman.title
890000000011032,"Only the Legion's best assault veterans are promoted to Headsman duty and equipped as elite professionals. Heavy armor, upgraded automatic weapons, and plenty of grenades let them cross ground quickly and keep attacking at close range. Make them the first target, cover more than one approach, and never leave a lone merc on their flank.","Only the Legion's best assault veterans are promoted to Headsman duty and equipped as elite professionals. Heavy armor, upgraded automatic weapons, and plenty of grenades let them cross ground quickly and keep attacking at close range. Make them the first target, cover more than one approach, and never leave a lone merc on their flank.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_AssaultT4_Headsman.body
890000000011033,Warden,Warden,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT1_Warden.title
890000000011034,"Wardens are ordinary riflemen given basic scouting instruction and posted away from the main line. Their light gear helps them reach a side position, where they hold cover and punish movement with steady rifle fire. Check both flanks before advancing, and use smoke or a second angle to dislodge them.","Wardens are ordinary riflemen given basic scouting instruction and posted away from the main line. Their light gear helps them reach a side position, where they hold cover and punish movement with steady rifle fire. Check both flanks before advancing, and use smoke or a second angle to dislodge them.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT1_Warden.body
890000000011035,Scout,Scout,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT2_Scout.title
890000000011036,"Scouts are survivors of Warden patrols who have learned to move quietly and choose their approach. They slip around the line with automatic weapons, and may use a knife or smoke once they reach the rear. Keep the flanks paired, watch covered routes, and do not chase a Scout into ground you have not cleared.","Scouts are survivors of Warden patrols who have learned to move quietly and choose their approach. They slip around the line with automatic weapons, and may use a knife or smoke once they reach the rear. Keep the flanks paired, watch covered routes, and do not chase a Scout into ground you have not cleared.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT2_Scout.body
890000000011037,Skirmisher,Skirmisher,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT2_Skirmisher.title
890000000011038,"Skirmishers are picked for marksmanship and trained to fight away from the main line. They carry light armor and battle rifles, shifting between flanking positions to fire on exposed targets. Do not follow them across open ground; move under cover or smoke and pin their position before advancing.","Skirmishers are picked for marksmanship and trained to fight away from the main line. They carry light armor and battle rifles, shifting between flanking positions to fire on exposed targets. Do not follow them across open ground; move under cover or smoke and pin their position before advancing.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT2_Skirmisher.body
890000000011039,Pathfinder,Pathfinder,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT3_Pathfinder.title
890000000011040,"Pathfinders are seasoned scouts trained to choose a concealed firing lane and hold it. Their light gear lets them reach a flank with a carbine or submachine gun, and many also carry smoke or a knife. Sweep nearby cover before moving the main group, then block their escape instead of trading shots from one position.","Pathfinders are seasoned scouts trained to choose a concealed firing lane and hold it. Their light gear lets them reach a flank with a carbine or submachine gun, and many also carry smoke or a knife. Sweep nearby cover before moving the main group, then block their escape instead of trading shots from one position.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT3_Pathfinder.body
890000000011041,Recon,Recon,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT3_Recon.title
890000000011042,"Recon troops are veteran scouts trained for quiet approaches and night fighting. They use light gear and compact automatic weapons to close from an unseen angle, sometimes covering the move with smoke. Keep overlapping fields of fire, illuminate dark approaches, and finish them as soon as they reveal themselves.","Recon troops are veteran scouts trained for quiet approaches and night fighting. They use light gear and compact automatic weapons to close from an unseen angle, sometimes covering the move with smoke. Keep overlapping fields of fire, illuminate dark approaches, and finish them as soon as they reveal themselves.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT3_Recon.body
890000000011043,Ranger,Ranger,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT4_Ranger.title
890000000011044,"Rangers are elite scouts selected from the Legion's best flankers and given its finest field training. They move quickly and quietly with upgraded carbines or submachine guns, striking from the side before slipping away. Treat a Ranger as a priority target, overlap your fields of fire, and never leave one merc isolated.","Rangers are elite scouts selected from the Legion's best flankers and given its finest field training. They move quickly and quietly with upgraded carbines or submachine guns, striking from the side before slipping away. Treat a Ranger as a priority target, overlap your fields of fire, and never leave one merc isolated.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FlankerT4_Ranger.body
890000000011045,Bonemaker,Bonemaker,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT1_Bonemaker.title
890000000011046,"A recruit who breaks from the line to reach a wounded Legionnaire is probably a Bonemaker. The Major chooses people who stay calm around blood, gives them a compact firearm, and hurries them through battlefield medicine. They break off to stop bleeding or treat other wounds. Remove the medic before pressing forward, or fighters you have already hurt will stay in the battle far longer than expected.","A recruit who breaks from the line to reach a wounded Legionnaire is probably a Bonemaker. The Major chooses people who stay calm around blood, gives them a compact firearm, and hurries them through battlefield medicine. They break off to stop bleeding or treat other wounds. Remove the medic before pressing forward, or fighters you have already hurt will stay in the battle far longer than expected.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT1_Bonemaker.body
890000000011047,Marauder,Marauder,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT1_Marauder.title
890000000011048,"Looters and local toughs fill the Marauder ranks. They start with pistols and submachine guns; assault rifles appear once better supplies reach the Legion. They plug gaps in the line and rake exposed ground with fire, but pressure can pin them down before they accomplish much. Their short-range weapons punish careless movement, so return fire quickly, keep your distance, and force them to keep their heads down.","Looters and local toughs fill the Marauder ranks. They start with pistols and submachine guns; assault rifles appear once better supplies reach the Legion. They plug gaps in the line and rake exposed ground with fire, but pressure can pin them down before they accomplish much. Their short-range weapons punish careless movement, so return fire quickly, keep your distance, and force them to keep their heads down.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT1_Marauder.body
890000000011049,Rifleman,Rifleman,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT1_Rifleman.title
890000000011050,"Most Riflemen are conscripts with a few marksmanship lessons, posted to guard roads, doorways, and village approaches. From cover, they use their rifles to watch the ground ahead and wait for a clear shot. A patient Rifleman can punish careless movement, so block his view with smoke or approach from a direction his firing position does not cover.","Most Riflemen are conscripts with a few marksmanship lessons, posted to guard roads, doorways, and village approaches. From cover, they use their rifles to watch the ground ahead and wait for a clear shot. A patient Rifleman can punish careless movement, so block his view with smoke or approach from a direction his firing position does not cover.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT1_Rifleman.body
890000000011051,Ambusher,Ambusher,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT2_Ambusher.title
890000000011052,"Ambushers are patient shooters taught to prepare concealed firing positions along likely approaches. From a prepared position, they wait for an exposed target and punish the first careless move with accurate rifle fire. Do not advance blindly into ground they have chosen; scout ahead, use smoke, and force them to reveal themselves early.","Ambushers are patient shooters taught to prepare concealed firing positions along likely approaches. From a prepared position, they wait for an exposed target and punish the first careless move with accurate rifle fire. Do not advance blindly into ground they have chosen; scout ahead, use smoke, and force them to reveal themselves early.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT2_Ambusher.body
890000000011053,Marksman,Marksman,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT2_Marksman.title
890000000011054,"The best shots in regular squads are given accurate rifles and taught to wait for a clean shot. They work behind the front, hold useful ground, and let the enemy come to them rather than rushing forward. Their accuracy makes repeated peeking dangerous, so change firing points often and deny them a clear view with smoke.","The best shots in regular squads are given accurate rifles and taught to wait for a clean shot. They work behind the front, hold useful ground, and let the enemy come to them rather than rushing forward. Their accuracy makes repeated peeking dangerous, so change firing points often and deny them a clear view with smoke.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT2_Marksman.body
890000000011055,Raider,Raider,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT2_Raider.title
890000000011056,"Raiders are adaptable front-line fighters drilled with automatic weapons; every one also receives hand grenades. They move with the line, use rapid fire to cover short advances, and throw grenades when defenders settle behind cover. Rapid fire and grenades make them dangerous at close and middle range, so spread out, deny them an easy approach, and press them before they can choose where to throw.","Raiders are adaptable front-line fighters drilled with automatic weapons; every one also receives hand grenades. They move with the line, use rapid fire to cover short advances, and throw grenades when defenders settle behind cover. Rapid fire and grenades make them dangerous at close and middle range, so spread out, deny them an easy approach, and press them before they can choose where to throw.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT2_Raider.body
890000000011057,Sniper,Sniper,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT3_Sniper.title
890000000011058,"Only the Legion's finest riflemen receive sniper training: patience, target selection, and careful use of scoped rifles. They watch open approaches from distance and begin an engagement by pinning one exposed target under accurate fire. Crossing open ground gives them an easy shot, so screen movement with smoke and hunt the Sniper before beginning a direct assault.","Only the Legion's finest riflemen receive sniper training: patience, target selection, and careful use of scoped rifles. They watch open approaches from distance and begin an engagement by pinning one exposed target under accurate fire. Crossing open ground gives them an easy shot, so screen movement with smoke and hunt the Sniper before beginning a direct assault.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT3_Sniper.body
890000000011059,Veteran,Veteran,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT3_Veteran.title
890000000011060,"Veterans have survived several campaigns and stayed steady under fire. They advance stubbornly with automatic fire and grenades; a few also bring a launcher, and all keep fighting through punishment that would stop less experienced troops. Their durability and explosives punish a packed formation, so spread out, deny them a clean approach, and concentrate fire before closing in.","Veterans have survived several campaigns and stayed steady under fire. They advance stubbornly with automatic fire and grenades; a few also bring a launcher, and all keep fighting through punishment that would stop less experienced troops. Their durability and explosives punish a packed formation, so spread out, deny them a clean approach, and concentrate fire before closing in.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT3_Veteran.body
890000000011061,Mercenary,Mercenary,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT4_Mercenary.title
890000000011062,"The Legion hires experienced Mercenaries to hold important positions and sends them out with good weapons. They move with the front and combine accurate rifle fire with grenades; a few also carry a launcher, and all keep fighting under pressure. They are dangerous at several ranges, so avoid a fair exchange: split their attention, deny clear shots, and overwhelm one position at a time.","The Legion hires experienced Mercenaries to hold important positions and sends them out with good weapons. They move with the front and combine accurate rifle fire with grenades; a few also carry a launcher, and all keep fighting under pressure. They are dangerous at several ranges, so avoid a fair exchange: split their attention, deny clear shots, and overwhelm one position at a time.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT4_Mercenary.body
890000000011063,Mercenary Sniper,Mercenary Sniper,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT4_MercenarySniper.title
890000000011064,"Mercenary Snipers are proven specialists hired for operations where accurate long-range fire can decide the opening exchange. They begin by pinning an exposed target and use powerful scoped rifles to control open approaches from a distance. Once one is reported, do not expose yourself twice from the same place. Cover movement with smoke and pressure the shooter before committing the squad.","Mercenary Snipers are proven specialists hired for operations where accurate long-range fire can decide the opening exchange. They begin by pinning an exposed target and use powerful scoped rifles to control open approaches from a distance. Once one is reported, do not expose yourself twice from the same place. Cover movement with smoke and pressure the shooter before committing the squad.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_FrontT4_MercenarySniper.body
890000000011065,Gunner,Gunner,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT1_Gunner.title
890000000011066,"The Legion hands its strongest new recruits old machine guns and gives them a hurried lesson in using them. They set up along roads and in courtyards and spray enough fire to pin anyone caught away from cover, but remain vulnerable while moving. Do not cross their field of fire in the open; use smoke, buildings, or a side approach to reach them safely.","The Legion hands its strongest new recruits old machine guns and gives them a hurried lesson in using them. They set up along roads and in courtyards and spray enough fire to pin anyone caught away from cover, but remain vulnerable while moving. Do not cross their field of fire in the open; use smoke, buildings, or a side approach to reach them safely.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT1_Gunner.body
890000000011067,Assault Gunner,Assault Gunner,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT2_AssaultGunner.title
890000000011068,"Surviving Gunners are promoted to Assault Gunner duty and taught to carry their light machine guns forward instead of guarding one position. They close the distance, set up near the fight, and pin defenders from positions that ordinary gunners would consider too exposed. Most also bring a machete for the last few steps and a firebomb to flush cover. If they reach useful firing ground the attack becomes hard to stop, so break their approach with explosives or catch them while they are moving.","Surviving Gunners are promoted to Assault Gunner duty and taught to carry their light machine guns forward instead of guarding one position. They close the distance, set up near the fight, and pin defenders from positions that ordinary gunners would consider too exposed. Most also bring a machete for the last few steps and a firebomb to flush cover. If they reach useful firing ground the attack becomes hard to stop, so break their approach with explosives or catch them while they are moving.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT2_AssaultGunner.body
890000000011069,GPMG,GPMG,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT2_GMPG.title
890000000011070,"Reliable machine gunners are assigned to GPMG duty and taught to keep their fire steady without wasting ammunition. From prepared positions, they use machine-gun fire to cover roads, courtyards, and wide approaches. A frontal charge feeds their advantage; block their view with smoke, force them to move, or attack from a direction their position cannot cover.","Reliable machine gunners are assigned to GPMG duty and taught to keep their fire steady without wasting ammunition. From prepared positions, they use machine-gun fire to cover roads, courtyards, and wide approaches. A frontal charge feeds their advantage; block their view with smoke, force them to move, or attack from a direction their position cannot cover.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT2_GMPG.body
890000000011071,Veteran Gunner,Veteran Gunner,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT3_VeteranGunner.title
890000000011072,"Veteran Gunners have survived repeated engagements and are trusted with stronger machine guns. They use disciplined bursts and expert prepared fire to lock down movement, while tougher defenses let them stay effective under pressure. Their fire can stall an attack, so keep them occupied from one direction and strike quickly from another, or destroy the position with explosives.","Veteran Gunners have survived repeated engagements and are trusted with stronger machine guns. They use disciplined bursts and expert prepared fire to lock down movement, while tougher defenses let them stay effective under pressure. Their fire can stall an attack, so keep them occupied from one direction and strike quickly from another, or destroy the position with explosives.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT3_VeteranGunner.body
890000000011073,Merc Gunner,Merc Gunner,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT4_MercGunner.title
890000000011074,"Merc Gunners are experienced heavy-weapon specialists hired to use the strongest machine guns available to the Legion. They combine disciplined bursts, prepared fire, and enough resilience to keep a broad approach dangerous under sustained pressure. Leaving them alone can halt an advance, so deny them a clear field of fire and destroy the gunner before committing anyone across open ground.","Merc Gunners are experienced heavy-weapon specialists hired to use the strongest machine guns available to the Legion. They combine disciplined bursts, prepared fire, and enough resilience to keep a broad approach dangerous under sustained pressure. Leaving them alone can halt an advance, so deny them a clear field of fire and destroy the gunner before committing anyone across open ground.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_GunnerT4_MercGunner.body
890000000011075,Rocketeer,Rocketeer,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_HeavyT1_Rocketeer.title
890000000011076,"Rocketeers are recruits with enough nerve to shoulder a launcher and just enough instruction to avoid hitting their own squad. They fire RPGs or disposable rockets at vehicles, walls, and clustered targets, but after a launch they need time before they can fire again. Spread out and press them immediately after a launch; one unanswered rocket can turn a defensible position into wreckage.","Rocketeers are recruits with enough nerve to shoulder a launcher and just enough instruction to avoid hitting their own squad. They fire RPGs or disposable rockets at vehicles, walls, and clustered targets, but after a launch they need time before they can fire again. Spread out and press them immediately after a launch; one unanswered rocket can turn a defensible position into wreckage.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_HeavyT1_Rocketeer.body
890000000011077,Heavy Grenadier,Heavy Grenadier,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_HeavyT2_Grenadier.title
890000000011078,"Heavy Grenadiers already understand explosives before they are trained on RPGs and grenade launchers. They send explosive rounds into rooms, courtyards, and covered approaches, forcing anyone who survives the blast to abandon a comfortable position. Remaining in one place invites another round, so move after each shot and pressure the Heavy Grenadier before the launcher is ready again.","Heavy Grenadiers already understand explosives before they are trained on RPGs and grenade launchers. They send explosive rounds into rooms, courtyards, and covered approaches, forcing anyone who survives the blast to abandon a comfortable position. Remaining in one place invites another round, so move after each shot and pressure the Heavy Grenadier before the launcher is ready again.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_HeavyT2_Grenadier.body
890000000011079,Mortarman,Mortarman,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_HeavyT3_Mortarman.title
890000000011080,"Mortarmen are proven heavy-weapon crews trained to lob shells over walls and other obstacles. They use a portable mortar to strike positions that direct fire cannot easily reach, forcing anyone who remains still to abandon cover. Once the bombardment begins, move immediately and pressure the crew before it fires again. A wall between you and the crew will not keep you safe.","Mortarmen are proven heavy-weapon crews trained to lob shells over walls and other obstacles. They use a portable mortar to strike positions that direct fire cannot easily reach, forcing anyone who remains still to abandon cover. Once the bombardment begins, move immediately and pressure the crew before it fires again. A wall between you and the crew will not keep you safe.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_HeavyT3_Mortarman.body
890000000011081,Sergeant,Sergeant,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT1_Sergeant.title
890000000011082,"When frightened recruits suddenly start moving as one, look for the loudest man among them. The Major turns dependable Legionnaires like that into Sergeants, able to push nearby troops forward, hold them in place, or focus their fire. Remove the leader early and the rest become much easier to disrupt.","When frightened recruits suddenly start moving as one, look for the loudest man among them. The Major turns dependable Legionnaires like that into Sergeants, able to push nearby troops forward, hold them in place, or focus their fire. Remove the leader early and the rest become much easier to disrupt.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT1_Sergeant.body
890000000011083,Lieutenant,Lieutenant,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT2_Lieutenant.title
890000000011084,"Successful Sergeants become Lieutenants and trade shouting at one group for directing several squads. Their orders reach a wider area, sending troops forward, holding them in place, moving them into cover, or focusing their fire as the situation changes. Their presence keeps a local attack coherent, so remove the officer before the Legion can regroup and turn a confused exchange into an organized assault.","Successful Sergeants become Lieutenants and trade shouting at one group for directing several squads. Their orders reach a wider area, sending troops forward, holding them in place, moving them into cover, or focusing their fire as the situation changes. Their presence keeps a local attack coherent, so remove the officer before the Legion can regroup and turn a confused exchange into an organized assault.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT2_Lieutenant.body
890000000011085,Captain,Captain,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT3_Captain.title
890000000011086,"Captains are officers trusted to control several units at once. They issue orders across the entire Legion force, redirect the attack as conditions change, and support those commands with accurate rifle fire. Every minute a Captain remains active keeps the enemy coordinated, so identify and remove the officer before pressing the fight.","Captains are officers trusted to control several units at once. They issue orders across the entire Legion force, redirect the attack as conditions change, and support those commands with accurate rifle fire. Every minute a Captain remains active keeps the enemy coordinated, so identify and remove the officer before pressing the fight.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT3_Captain.body
890000000011087,Mercenary Captain,Mercenary Captain,,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT4_MercenaryCaptain.title
890000000011088,"Mercenary Captains are experienced officers hired to command mixed troops; they need little more than local intelligence. They issue orders across the entire force, preserve discipline through casualties, and quickly change plans when the first one fails. Assume nearby units are acting with a common purpose while one survives; bring the Captain down before attacking the rest.","Mercenary Captains are experienced officers hired to command mixed troops; they need little more than local intelligence. They issue orders across the entire force, preserve discipline through casualties, and quickly change plans when the first one fails. Assume nearby units are acting with a common purpose while one survives; bring the Captain down before attacking the rest.",,JAZZ-UI-RIS-002:dossier.JAZZ_Legion_LeaderT4_MercenaryCaptain.body
890000000011089,Pierre Laurent,Pierre Laurent,,JAZZ-UI-RIS-002:quest_dossier.Pierre.title
890000000011090,"Luc Laurent's son serves as the Legion's face on Ernie, always in a pressed uniform and with something to prove. He likes being seen as much as being obeyed, which makes him easier to read than most Legion officers. Don't mistake charm for mercy.","Luc Laurent's son serves as the Legion's face on Ernie, always in a pressed uniform and with something to prove. He likes being seen as much as being obeyed, which makes him easier to read than most Legion officers. Don't mistake charm for mercy.",,JAZZ-UI-RIS-002:quest_dossier.Pierre.body
890000000011091,Bastien,Bastien,,JAZZ-UI-RIS-002:quest_dossier.Bastien.title
890000000011092,"A local fixer with a trader's smile. He knows who controls each road, what passage costs, and whom to pay. A useful contact, but never mistake business for friendship.","A local fixer with a trader's smile. He knows who controls each road, what passage costs, and whom to pay. A useful contact, but never mistake business for friendship.",,JAZZ-UI-RIS-002:quest_dossier.Bastien.body
890000000011093,The Major,The Major,,JAZZ-UI-RIS-002:quest_dossier.TheMajor.title
890000000011094,"The man behind the Legion built his army with fear, money, and stolen supplies, then spread it across Grand Chien. Every Legion supply report ultimately leads back to him. He is patient, ruthless, and remembers every loss.","The man behind the Legion built his army with fear, money, and stolen supplies, then spread it across Grand Chien. Every Legion supply report ultimately leads back to him. He is patient, ruthless, and remembers every loss.",,JAZZ-UI-RIS-002:quest_dossier.TheMajor.body
890000000011095,Legion,Legion,,JAZZ-UI-RIS-002:quest_dossier.Legion.title
890000000011096,"The Major's army survives on stolen supplies, forced recruitment, and officers who treat villages as property. Its troops range from frightened locals to trained specialists. Wherever the Legion appears, the Major's reach is close behind.","The Major's army survives on stolen supplies, forced recruitment, and officers who treat villages as property. Its troops range from frightened locals to trained specialists. Wherever the Legion appears, the Major's reach is close behind.",,JAZZ-UI-RIS-002:quest_dossier.Legion.body
890000000011097,Favorable outcome after a brief engagement,Favorable outcome after a brief engagement,,JAZZ-UI-RIS-002:aar.headline.win|low.variant1
890000000011098,Brief engagement ended in our favor,Brief engagement ended in our favor,,JAZZ-UI-RIS-002:aar.headline.win|low.variant2
890000000011099,Limited resistance overcome,Limited resistance overcome,,JAZZ-UI-RIS-002:aar.headline.win|low.variant3
890000000011100,Favorable outcome after sustained fighting,Favorable outcome after sustained fighting,,JAZZ-UI-RIS-002:aar.headline.win|mid.variant1
890000000011101,Sustained engagement ended in our favor,Sustained engagement ended in our favor,,JAZZ-UI-RIS-002:aar.headline.win|mid.variant2
890000000011102,Resistance broken after a hard fight,Resistance broken after a hard fight,,JAZZ-UI-RIS-002:aar.headline.win|mid.variant3
890000000011103,Favorable outcome at heavy cost,Favorable outcome at heavy cost,,JAZZ-UI-RIS-002:aar.headline.win|high.variant1
890000000011104,Severe fighting ended in our favor,Severe fighting ended in our favor,,JAZZ-UI-RIS-002:aar.headline.win|high.variant2
890000000011105,Victory with heavy losses,Victory with heavy losses,,JAZZ-UI-RIS-002:aar.headline.win|high.variant3
890000000011106,Adverse outcome after brief resistance,Adverse outcome after brief resistance,,JAZZ-UI-RIS-002:aar.headline.loss|low.variant1
890000000011107,Brief engagement ended against us,Brief engagement ended against us,,JAZZ-UI-RIS-002:aar.headline.loss|low.variant2
890000000011108,Limited losses despite the adverse outcome,Limited losses despite the adverse outcome,,JAZZ-UI-RIS-002:aar.headline.loss|low.variant3
890000000011109,Adverse outcome after sustained fighting,Adverse outcome after sustained fighting,,JAZZ-UI-RIS-002:aar.headline.loss|mid.variant1
890000000011110,Sustained engagement ended against us,Sustained engagement ended against us,,JAZZ-UI-RIS-002:aar.headline.loss|mid.variant2
890000000011111,Enemy pressure decided the engagement,Enemy pressure decided the engagement,,JAZZ-UI-RIS-002:aar.headline.loss|mid.variant3
890000000011112,Adverse outcome at heavy cost,Adverse outcome at heavy cost,,JAZZ-UI-RIS-002:aar.headline.loss|high.variant1
890000000011113,Severe fighting ended against us,Severe fighting ended against us,,JAZZ-UI-RIS-002:aar.headline.loss|high.variant2
890000000011114,"Heavy losses, hostile force prevailed","Heavy losses, hostile force prevailed",,JAZZ-UI-RIS-002:aar.headline.loss|high.variant3
890000000011115,Orderly withdrawal after brief contact,Orderly withdrawal after brief contact,,JAZZ-UI-RIS-002:aar.headline.retreat|low.variant1
890000000011116,Force withdrew after a brief engagement,Force withdrew after a brief engagement,,JAZZ-UI-RIS-002:aar.headline.retreat|low.variant2
890000000011117,Contact broken with limited losses,Contact broken with limited losses,,JAZZ-UI-RIS-002:aar.headline.retreat|low.variant3
890000000011118,Withdrawal under sustained pressure,Withdrawal under sustained pressure,,JAZZ-UI-RIS-002:aar.headline.retreat|mid.variant1
890000000011119,Force disengaged after a hard fight,Force disengaged after a hard fight,,JAZZ-UI-RIS-002:aar.headline.retreat|mid.variant2
890000000011120,Withdrawal ordered to preserve the force,Withdrawal ordered to preserve the force,,JAZZ-UI-RIS-002:aar.headline.retreat|mid.variant3
